NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
3944,3951,3950,3945,3949,3946,3938,3936,3943,3940
3945,3951,3944,3943,3950,3949,3941,3952,3936,3938
3946,3949,3950,3936,3948,3938,3940,3944,3951,3937
3947,3948,3949,3946,3938,3950,3935,3944,3940,3951
3948,3935,3946,3938,3947,3939,3934,3949,3940,3936
3949,3946,3950,3944,3951,3938,3947,3948,3936,3940
3950,3951,3944,3949,3946,3945,3936,3941,3938,3940
3951,3944,3950,3945,3949,3943,3941,3946,3936,3938
3952,3953,3941,3942,3943,3951,3945,3950,3944,3954
3953,3952,3954,3942,3955,3943,3941,3962,3951,3945
3954,3955,3953,3952,3960,3958,3957,3962,3956,3943
3955,3954,3960,3953,3958,3957,3962,3952,3961,3956
3956,3957,3958,3960,3959,3961,3955,3954,3962,3953
3957,3956,3958,3960,3959,3961,3955,3954,3962,3953
3958,3957,3959,3960,3956,3955,3954,3961,3962,3953
3959,3958,3960,3957,3961,3956,3955,3954,3962,3953
3960,3957,3961,3958,3959,3955,3956,3954,3962,3953
3961,3960,3957,3959,3962,3955,3958,3956,3954,3953
3962,3963,3961,3953,3955,3960,3954,3942,3957,3952
3963,3965,3964,3966,3967,3962,3969,3968,3970,3942
3964,3967,3966,3965,3963,3968,3970,3969,3971,3973
3965,3966,3964,3963,3967,3968,3969,3970,3962,3971
3966,3964,3965,3967,3963,3969,3968,3970,3971,3973
3967,3964,3965,3966,3963,3968,3970,3969,3971,3973
3968,3970,3969,3966,3964,3967,3973,3971,3965,3972
3969,3970,3968,3971,3966,3973,3972,3964,3979,3980
3970,3968,3969,3966,3964,3967,3971,3973,3979,3980
3971,3972,3973,3974,3969,3977,3978,3976,3979,3980
3972,3974,3973,3971,3977,3976,3978,3969,3979,3975
3973,3974,3977,3972,3978,3976,3971,3979,3969,3975
3974,3976,3972,3973,3977,3971,3978,3975,3969,3979
3975,3976,3974,3977,3973,3978,3972,3979,3971,3969
3976,3974,3977,3973,3972,3975,3978,3971,3979,3969
3977,3978,3973,3976,3974,3972,3971,3979,3975,3969
3978,3977,3979,3973,3976,3974,3972,3971,3980,3969
3979,3978,3980,3973,3977,3971,3981,3969,3970,3976
3980,3979,3985,3984,3981,3978,3982,3971,3983,3969
3981,3982,3983,3986,3980,3984,3979,3985,3988,3978
3982,3983,3981,3986,3980,3984,3979,3988,3985,3987
3983,3982,3986,3981,3984,3980,3988,3987,3985,3979
3984,3988,3986,3985,3987,3983,3980,3981,3982,3989
3985,3984,3980,3986,3988,3981,3971,4000,3979,3989
3986,3983,3984,3981,3988,3982,3985,3989,3987,3980
3987,3988,3984,4003,3986,4001,3999,3983,4002,3989
3988,3987,3984,3986,3985,3983,3989,4001,4000,3999
3989,3990,4000,3986,3988,4002,4001,3999,3985,3984
3990,3989,3994,4002,4000,3993,4001,3991,3999,4003
3991,3993,3995,3992,3996,4000,3994,4002,3997,3999
3992,3993,3991,3995,3994,3996,3990,4002,3997,4000
3993,3992,3991,3994,3995,3996,4002,4000,3990,3997
3994,3993,3992,3990,4002,3991,4007,4001,3989,3995
3995,3991,3992,3993,3996,3997,3994,4000,3990,4002
3996,3997,3991,3995,3993,3992,3998,4000,3999,4002
3997,3996,3991,3995,3998,3993,3992,4000,3999,4002
3998,3996,3999,3997,4000,3991,4001,4002,3995,3985
3999,4001,4002,4000,4003,3991,3988,3987,3989,3998
4000,3999,4002,4001,3991,3989,3990,3988,3985,3993
4001,4002,3999,4003,4000,3987,3988,3989,3990,3991
4002,4001,3999,4003,4000,3994,3990,3991,3989,3993
4003,4001,4002,3999,3987,4008,4007,4011,3988,4000
4004,4005,4010,4011,4008,4009,4006,4017,4007,4018
4005,4010,4011,4004,4008,4009,4017,4018,4006,4007
4006,4007,4008,4004,4009,4011,4005,4010,4003,4077
4007,4006,4008,4011,4005,4003,4010,4009,4004,3994
4008,4009,4005,4011,4004,4010,4007,4006,4003,4017
4009,4008,4004,4005,4011,4010,4006,4007,4003,4018
4010,4005,4011,4004,4008,4017,4009,4018,4006,4007
4011,4005,4010,4008,4004,4009,4017,4007,4006,4003
4012,4016,4014,4017,4018,4013,4021,4022,4020,4015
4013,4016,4015,4012,4014,4017,4018,4022,4021,4020
4014,4012,4016,4017,4013,4018,4021,4015,4022,4010
4015,4013,4016,4014,4012,4062,4059,4023,4017,4057
4016,4012,4013,4014,4015,4017,4022,4018,4021,4024
4017,4018,4014,4012,4016,4013,4021,4022,4010,4005
4018,4017,4012,4021,4022,4019,4014,4020,4016,4013
4019,4020,4021,4018,4022,4017,4012,4016,4014,4013
4020,4022,4019,4021,4018,4012,4017,4016,4013,4024
4021,4022,4018,4012,4019,4020,4017,4016,4014,4024
4022,4021,4020,4012,4018,4019,4016,4024,4017,4013
4023,4024,4016,4048,4015,4012,4046,4022,4013,4014
4024,4023,4022,4016,4021,4012,4025,4020,4045,4013
4025,4045,4046,4038,4026,4024,4047,4030,4029,4037
4026,4036,4027,4035,4028,4037,4025,4038,4045,4047
4027,4036,4028,4026,4047,4035,4029,4032,4046,4031
4028,4027,4036,4032,4047,4029,4031,4046,4035,4026
4029,4047,4046,4032,4028,4031,4027,4030,4036,4048
4030,4048,4038,4046,4033,4047,4031,4034,4032,4042
4031,4032,4033,4034,4047,4028,4030,4046,4029,4048
4032,4031,4047,4028,4029,4046,4033,4034,4030,4036
4033,4034,4031,4030,4032,4042,4048,4038,4035,4039
4034,4033,4031,4042,4035,4030,4032,4038,4039,4037
4035,4037,4036,4034,4038,4028,4042,4027,4026,4031
4036,4027,4028,4026,4035,4047,4032,4037,4029,4038
4037,4038,4035,4042,4034,4030,4026,4041,4036,4040
4038,4037,4030,4042,4035,4046,4048,4047,4033,4034
4039,4040,4041,4042,4034,4071,4033,4037,4072,4043
4040,4039,4041,4042,4071,4043,4072,4034,4033,4037
4041,4039,4040,4042,4043,4037,4038,4034,4072,4071
4042,4039,4040,4041,4037,4034,4038,4033,4035,4030
4043,4044,4073,4075,4041,4040,4072,4074,4039,4042
4044,4073,4043,4075,4041,4040,4072,4074,4076,4042
4045,4025,4038,4046,4026,4024,4037,4030,4047,4021
4046,4047,4029,4030,4032,4048,4031,4038,4028,4025
4047,4029,4046,4032,4028,4031,4030,4036,4027,4038
4048,4030,4046,4033,4038,4031,4047,4032,4023,4029
4049,4050,4051,4032,4029,4031,4052,4048,4047,4046
4050,4051,4049,4031,4048,4032,4033,4052,4069,4030
4051,4050,4052,4049,4069,4053,4031,4070,4033,4032
4052,4053,4069,4051,4050,4054,4070,4068,4067,4049
4053,4052,4069,4054,4068,4070,4055,4051,4067,4050
4054,4069,4055,4067,4068,4070,4064,4065,4053,4066
4055,4068,4054,4067,4069,4053,4070,4064,4065,4061
4056,4061,4066,4062,4057,4065,4064,4063,4067,4060
4057,4063,4062,4066,4059,4061,4058,4056,4067,4060
4058,4063,4059,4057,4060,4062,4061,4066,4067,4056
4059,4063,4057,4058,4062,4060,4066,4061,4015,4056
4060,4058,4062,4061,4059,4057,4063,4056,4066,4067
4061,4056,4066,4062,4057,4067,4063,4060,4065,4058
4062,4057,4066,4063,4061,4056,4059,4060,4058,4015
4063,4057,4062,4066,4059,4058,4061,4056,4067,4060
4064,4065,4066,4056,4054,4067,4061,4057,4070,4063
4065,4064,4066,4056,4054,4057,4067,4061,4063,4062
4066,4056,4057,4062,4063,4061,4065,4064,4067,4059
4067,4068,4054,4066,4061,4056,4057,4063,4055,4065
4068,4067,4055,4054,4069,4053,4061,4066,4063,4058
4069,4053,4054,4052,4070,4068,4067,4055,4064,4051
4070,4071,4069,4054,4053,4064,4072,4065,4052,4055
4071,4070,4072,4040,4039,4042,4041,4064,4033,4054
4072,4071,4074,4040,4043,4039,4073,4070,4041,4075
4073,4075,4044,4043,4074,4072,4041,4040,4076,4071
4074,4075,4072,4073,4043,4044,4071,4041,4040,4039
4075,4073,4044,4043,4074,4072,4076,4041,4040,4039
4076,4077,4078,4079,4044,4073,4004,4075,4010,4005
4077,4076,4004,4010,4078,4005,4011,4017,4014,4006
4078,4079,4076,4077,4080,4075,4004,4073,4044,4010
4079,4078,4080,4076,4077,4081,4075,4143,4004,4044
4080,4079,4081,4143,4139,4078,4145,4144,4147,4142
4081,4143,4139,4145,4144,4147,4080,4086,4082,4146
4082,4086,4144,4149,4142,4148,4140,4139,4083,4085
4083,4148,4084,4146,4144,4149,4147,4086,4145,4082
4084,4148,4083,4085,4146,4149,4086,4147,4144,4145
4085,4149,4137,4086,4148,4084,4101,4100,4138,4146
4086,4149,4082,4144,4148,4085,4083,4139,4142,4145
4087,4090,4091,4093,4150,4092,4094,4151,4135,4102
4088,4089,4087,4092,4090,4132,4134,4135,4141,4140
4089,4088,4092,4090,4087,4091,4093,4160,4094,4134
4090,4087,4091,4094,4093,4092,4150,4151,4102,4224
4091,4093,4150,4087,4090,4151,4094,4102,4092,4135
4092,4093,4090,4091,4087,4094,4150,4151,4134,4162
4093,4091,4150,4151,4087,4090,4092,4135,4094,4102
4094,4090,4151,4091,4102,4096,4093,4150,4087,4095
4095,4156,4222,4157,4096,4227,4177,4155,4111,4102
4096,4157,4095,4222,4094,4152,4227,4177,4156,4175
4097,4152,4220,4112,4110,4111,4109,4219,4175,4151
4098,4099,4097,4137,4100,4101,4136,4103,4152,4104
4099,4101,4100,4103,4137,4104,4105,4107,4098,4138
4100,4101,4103,4137,4099,4150,4104,4151,4102,4085
4101,4100,4103,4137,4099,4150,4104,4151,4085,4102
4102,4151,4150,4094,4103,4091,4095,4100,4152,4096
4103,4100,4101,4137,4099,4104,4150,4102,4105,4151
4104,4105,4108,4109,4107,4110,4103,4099,4100,4101
4105,4104,4107,4108,4109,4103,4110,4106,4099,4100
4106,4108,4110,4105,4109,4104,4107,4111,4220,4099
4107,4105,4104,4108,4103,4099,4138,4101,4100,4106
4108,4109,4105,4110,4104,4106,4111,4107,4220,4102
4109,4111,4110,4108,4104,4220,4105,4152,4106,4095
4110,4109,4111,4108,4220,4104,4106,4105,4152,4097
4111,4109,4110,4220,4108,4152,4222,4095,4221,4096
4112,4175,4220,4158,4159,4097,4152,4219,4113,4117
4113,4174,4117,4175,4159,4114,4118,4112,4116,4115
4114,4115,4116,4113,4118,4207,4117,4174,4208,4167
4115,4114,4116,4118,4113,4121,4117,4167,4169,4207
4116,4115,4114,4118,4117,4169,4122,4119,4113,4120
4117,4118,4163,4113,4116,4119,4127,4169,4165,4126
4118,4117,4116,4169,4163,4167,4164,4113,4127,4122
4119,4165,4122,4169,4120,4123,4126,4166,4164,4125
4120,4122,4169,4166,4119,4165,4164,4168,4170,4125
4121,4168,4167,4169,4120,4122,4166,4118,4116,4115
4122,4120,4169,4119,4166,4165,4164,4168,4170,4123
4123,4165,4126,4119,4125,4122,4120,4170,4166,4171
4124,4129,4128,4130,4125,4171,4134,4133,4162,4170
4125,4166,4123,4165,4164,4170,4126,4171,4119,4120
4126,4123,4165,4119,4171,4125,4163,4164,4117,4127
4127,4163,4162,4171,4164,4161,4118,4117,4126,4166
4128,4124,4162,4129,4171,4134,4125,4164,4127,4133
4129,4124,4130,4128,4125,4170,4162,4134,4133,4171
4130,4124,4129,4125,4128,4170,4123,4126,4171,4133
4131,4136,4133,4132,4134,4135,4085,4124,4149,4137
4132,4131,4133,4136,4134,4135,4128,4093,4124,4149
4133,4136,4131,4134,4132,4135,4124,4128,4093,4150
4134,4133,4135,4132,4136,4131,4128,4093,4092,4124
4135,4134,4093,4133,4132,4136,4150,4091,4131,4087
4136,4133,4131,4132,4134,4135,4137,4085,4093,4150
4137,4101,4100,4085,4103,4099,4149,4138,4150,4086
4138,4147,4145,4146,4107,4085,4137,4103,4101,4099
4139,4081,4143,4144,4145,4086,4147,4082,4149,4140
4140,4141,4082,4139,4144,4086,4142,4087,4149,4081
4141,4140,4087,4082,4090,4139,4091,4144,4086,4142
4142,4082,4144,4148,4086,4149,4083,4140,4139,4084
4143,4081,4139,4145,4147,4144,4138,4080,4086,4140
4144,4082,4086,4139,4149,4148,4083,4142,4145,4081
4145,4147,4146,4081,4139,4138,4144,4143,4083,4086
4146,4147,4145,4083,4084,4138,4148,4085,4149,4144
4147,4145,4146,4138,4083,4144,4081,4139,4143,4149
4148,4083,4149,4084,4086,4082,4144,4085,4146,4142
4149,4086,4085,4148,4082,4144,4083,4084,4137,4145
4150,4093,4151,4091,4102,4100,4101,4103,4087,4094
4151,4150,4093,4102,4091,4094,4152,4103,4100,4101
4152,4097,4096,4220,4151,4111,4109,4112,4102,4110
4153,4154,4227,4157,4177,4155,4176,4226,4222,4095
4154,4153,4226,4240,4155,4246,4227,4177,4178,4239
4155,4177,4178,4222,4157,4227,4095,4241,4156,4153
4156,4095,4227,4222,4155,4177,4223,4157,4096,4224
4157,4222,4177,4096,4095,4155,4227,4176,4153,4156
4158,4159,4175,4176,4222,4112,4157,4221,4177,4096
4159,4176,4175,4158,4174,4113,4112,4157,4222,4096
4160,4174,4172,4127,4173,4161,4163,4118,4113,4162
4161,4164,4172,4166,4162,4127,4167,4163,4168,4118
4162,4171,4127,4164,4163,4161,4128,4125,4166,4126
4163,4127,4171,4164,4162,4117,4118,4126,4161,4119
4164,4166,4161,4120,4127,4163,4125,4169,4162,4122
4165,4119,4123,4126,4122,4120,4169,4125,4166,4164
4166,4120,4164,4122,4169,4125,4119,4165,4170,4161
4167,4168,4121,4169,4161,4118,4120,4122,4166,4164
4168,4167,4121,4120,4169,4122,4166,4161,4164,4118
4169,4122,4120,4119,4166,4165,4164,4168,4118,4167
4170,4125,4166,4120,4122,4165,4119,4123,4169,4164
4171,4162,4127,4163,4126,4125,4164,4123,4128,4165
4172,4161,4173,4167,4160,4168,4164,4162,4118,4127
4173,4172,4160,4167,4161,4118,4121,4168,4174,4115
4174,4113,4159,4176,4175,4160,4118,4158,4112,4117
4175,4112,4159,4158,4113,4174,4176,4096,4152,4157
4176,4159,4157,4158,4174,4177,4222,4175,4153,4155
4177,4155,4222,4157,4095,4178,4227,4153,4156,4176
4178,4241,4155,4177,4234,4247,4240,4243,4228,4222
4179,4244,4234,4233,4235,4230,4245,4239,4228,4243
4180,4249,4230,4248,4243,4235,4233,4244,4181,4179
4181,4183,4243,4180,4241,4182,4230,4249,4248,4178
4182,4183,4242,4243,4181,4248,4185,4249,4230,4184
4183,4182,4243,4181,4241,4230,4247,4242,4180,4178
4184,4185,4186,4187,4182,4189,4242,4200,4221,4183
4185,4184,4186,4221,4182,4183,4242,4187,4189,4206
4186,4187,4185,4184,4191,4206,4221,4200,4189,4210
4187,4200,4186,4191,4189,4206,4209,4184,4201,4205
4188,4202,4192,4203,4205,4199,4190,4194,4189,4198
4189,4205,4203,4200,4190,4201,4199,4192,4188,4202
4190,4199,4198,4206,4192,4194,4189,4203,4188,4191
4191,4206,4210,4198,4208,4209,4190,4199,4207,4187
4192,4188,4202,4199,4198,4190,4205,4194,4203,4200
4193,4194,4195,4197,4192,4198,4196,4199,4188,4210
4194,4193,4198,4199,4192,4195,4190,4188,4210,4197
4195,4193,4194,4210,4196,4198,4209,4197,4199,4191
4196,4197,4195,4193,4194,4210,4209,4192,4198,4188
4197,4193,4196,4194,4195,4192,4188,4202,4209,4198
4198,4199,4190,4206,4194,4192,4191,4210,4188,4200
4199,4190,4198,4192,4206,4194,4188,4189,4203,4191
4200,4205,4187,4189,4201,4192,4199,4198,4188,4190
4201,4205,4200,4189,4202,4203,4188,4192,4187,4204
4202,4188,4192,4203,4205,4201,4189,4200,4199,4190
4203,4189,4188,4202,4205,4192,4199,4190,4204,4201
4204,4203,4205,4201,4189,4202,4271,4272,4188,4283
4205,4201,4189,4200,4202,4203,4188,4192,4199,4190
4206,4191,4198,4190,4199,4210,4208,4207,4200,4187
4207,4208,4206,4191,4198,4210,4114,4190,4199,4194
4208,4207,4191,4206,4210,4198,4190,4112,4219,4199
4209,4210,4191,4200,4187,4206,4195,4198,4211,4193
4210,4191,4209,4206,4198,4195,4208,4207,4199,4194
4211,4212,4209,4210,4191,4213,4215,4218,4208,4214
4212,4211,4215,4213,4214,4218,4216,4217,4210,4209
4213,4214,4215,4212,4218,4217,4211,4216,4186,4219
4214,4213,4215,4217,4218,4212,4216,4211,4219,4220
4215,4217,4216,4214,4212,4213,4218,4211,4219,4208
4216,4217,4215,4212,4214,4218,4213,4211,4219,4208
4217,4215,4216,4214,4213,4212,4218,4211,4219,4220
4218,4219,4214,4213,4220,4212,4215,4208,4112,4217
4219,4218,4112,4097,4220,4117,4208,4126,4175,4123
4220,4110,4097,4111,4109,4152,4112,4175,4219,4221
4221,4158,4185,4111,4220,4186,4222,4110,4109,4183
4222,4157,4177,4095,4155,4096,4156,4158,4176,4227
4223,4224,4227,4156,4225,4095,4228,4226,4155,4153
4224,4223,4227,4225,4156,4094,4095,4102,4090,4153
4225,4229,4223,4224,4228,4156,4227,4234,4095,4226
4226,4154,4240,4246,4237,4153,4239,4234,4227,4223
4227,4153,4157,4095,4156,4223,4177,4155,4222,4096
4228,4234,4244,4179,4241,4178,4223,4156,4155,4243
4229,4225,4228,4223,4244,4179,4224,4234,4156,4226
4230,4243,4235,4233,4180,4247,4244,4179,4245,4234
4231,4265,4264,4232,4266,4267,4236,4268,4290,4269
4232,4265,4290,4231,4270,4264,4269,4288,4292,4236
4233,4235,4230,4179,4245,4247,4244,4243,4239,4234
4234,4179,4244,4228,4233,4245,4247,4240,4241,4230
4235,4233,4230,4247,4245,4243,4179,4244,4180,4234
4236,4233,4235,4179,4237,4239,4244,4231,4265,4245
4237,4239,4240,4246,4226,4245,4236,4179,4233,4234
4238,4246,4245,4240,4239,4247,4242,4154,4235,4237
4239,4246,4240,4245,4237,4247,4233,4235,4234,4179
4240,4246,4239,4245,4247,4234,4226,4237,4154,4233
4241,4178,4234,4243,4247,4155,4183,4228,4230,4245
4242,4182,4183,4247,4238,4245,4243,4269,4230,4235
4243,4230,4235,4247,4180,4183,4233,4241,4245,4234
4244,4179,4234,4233,4230,4235,4228,4243,4180,4245
4245,4247,4246,4239,4240,4235,4233,4234,4230,4243
4246,4240,4239,4245,4247,4234,4237,4233,4238,4235
4247,4245,4235,4243,4230,4233,4246,4239,4240,4234
4248,4249,4180,4230,4250,4243,4235,4182,4233,4264
4249,4248,4180,4230,4243,4250,4235,4233,4183,4182
4250,4262,4248,4249,4251,4264,4180,4252,4261,4267
4251,4252,4255,4250,4262,4261,4253,4258,4256,4259
4252,4251,4261,4256,4255,4258,4257,4250,4260,4259
4253,4254,4255,4251,4252,4258,4263,4256,4250,4262
4254,4253,4255,4263,4251,4229,4258,4252,4250,4180
4255,4258,4252,4256,4251,4253,4257,4181,4180,4250
4256,4257,4258,4260,4252,4255,4261,4181,4259,4251
4257,4256,4258,4260,4252,4261,4255,4181,4259,4182
4258,4256,4255,4257,4252,4260,4181,4251,4261,4259
4259,4260,4261,4252,4257,4256,4251,4258,4255,4250
4260,4259,4257,4256,4261,4258,4252,4255,4251,4181
4261,4252,4259,4260,4257,4256,4250,4251,4258,4248
4262,4250,4267,4251,4266,4264,4248,4249,4231,4263
4263,4236,4231,4266,4250,4265,4262,4249,4180,4248
4264,4231,4265,4268,4267,4232,4269,4266,4248,4249
4265,4231,4264,4232,4266,4267,4236,4290,4268,4269
4266,4231,4265,4267,4264,4297,4232,4298,4268,4262
4267,4268,4264,4266,4231,4265,4262,4299,4232,4250
4268,4267,4264,4269,4265,4231,4232,4266,4270,4271
4269,4270,4268,4264,4232,4272,4271,4242,4290,4265
4270,4269,4290,4288,4272,4232,4286,4271,4285,4289
4271,4285,4272,4286,4283,4284,4279,4270,4269,4287
4272,4286,4271,4270,4285,4269,4288,4287,4284,4273
4273,4287,4284,4285,4286,4289,4288,4278,4291,4271
4274,4294,4296,4293,4295,4278,4284,4287,4277,4292
4275,4277,4276,4293,4296,4298,4294,4297,4274,4292
4276,4277,4293,4297,4296,4298,4275,4294,4292,4274
4277,4276,4275,4293,4296,4298,4297,4294,4274,4292
4278,4295,4284,4279,4274,4287,4273,4294,4285,4304
4279,4283,4278,4281,4285,4271,4295,4284,4282,4273
4280,4283,4282,4279,4281,4204,4271,4201,4285,4205
4281,4279,4282,4283,4307,4278,4280,4295,4306,4308
4282,4283,4280,4279,4281,4285,4271,4204,4273,4286
4283,4279,4282,4271,4285,4280,4281,4286,4278,4284
4284,4287,4273,4285,4278,4286,4288,4289,4274,4295
4285,4286,4284,4271,4273,4287,4272,4288,4283,4279
4286,4285,4272,4287,4273,4288,4271,4284,4289,4270
4287,4284,4273,4289,4288,4285,4286,4291,4278,4274
4288,4290,4289,4287,4292,4286,4270,4284,4291,4285
4289,4291,4287,4288,4273,4286,4284,4292,4285,4290
4290,4288,4292,4232,4270,4287,4265,4289,4284,4291
4291,4289,4287,4288,4292,4273,4284,4290,4286,4274
4292,4290,4288,4293,4294,4291,4296,4289,4287,4274
4293,4277,4296,4276,4294,4274,4292,4275,4297,4298
4294,4296,4274,4293,4298,4295,4277,4276,4292,4278
4295,4278,4274,4294,4304,4284,4279,4296,4287,4273
4296,4294,4293,4274,4277,4276,4298,4275,4297,4292
4297,4276,4298,4277,4296,4293,4266,4292,4294,4275
4298,4297,4276,4296,4277,4294,4293,4275,4274,4266
4299,4303,4304,4301,4302,4300,4267,4298,4305,4266
4300,4302,4301,4303,4299,4305,4311,4306,4304,4309
4301,4303,4299,4302,4300,4304,4298,4305,4266,4306
4302,4300,4301,4303,4299,4262,4267,4304,4305,4266
4303,4301,4299,4302,4300,4304,4298,4305,4267,4266
4304,4299,4295,4305,4278,4294,4298,4303,4296,4306
4305,4306,4309,4307,4304,4310,4311,4299,4300,4312
4306,4305,4309,4307,4310,4308,4312,4311,4304,4281
4307,4308,4306,4310,4309,4305,4281,4312,4325,4321
4308,4310,4307,4312,4309,4306,4321,4313,4325,4323
4309,4310,4306,4307,4305,4308,4312,4311,4325,4323
4310,4309,4308,4312,4307,4306,4325,4321,4323,4313
4311,4312,4317,4319,4326,4313,4309,4323,4310,4324
4312,4313,4311,4321,4310,4323,4320,4308,4309,4324
4313,4321,4323,4320,4312,4324,4326,4311,4310,4322
4314,4328,4316,4324,4326,4329,4315,4323,4327,4318
4315,4329,4316,4318,4328,4319,4317,4314,4326,4330
4316,4328,4315,4314,4329,4318,4324,4326,4317,4319
4317,4319,4318,4311,4322,4320,4312,4313,4316,4328
4318,4317,4319,4329,4316,4315,4328,4320,4322,4313
4319,4317,4318,4311,4322,4316,4315,4320,4312,4328
4320,4313,4321,4323,4322,4312,4324,4317,4318,4326
4321,4313,4323,4320,4312,4324,4310,4308,4326,4322
4322,4320,4317,4319,4312,4313,4321,4318,4311,4323
4323,4313,4324,4321,4326,4320,4312,4325,4327,4310
4324,4326,4323,4327,4313,4328,4321,4320,4312,4316
4325,4323,4310,4324,4321,4326,4313,4309,4327,4308
4326,4324,4327,4323,4313,4328,4311,4312,4316,4321
4327,4326,4324,4323,4328,4325,4313,4316,4311,4314
4328,4316,4314,4315,4324,4318,4326,4329,4323,4317
4329,4315,4316,4318,4328,4330,4319,4317,4314,4331
4330,4329,4331,4318,4315,4316,4332,4328,4319,4317
4331,4330,4329,4332,4314,4315,4316,4328,4318,4335
4332,4335,4333,4336,4331,4334,4337,4338,4330,4339
4333,4335,4336,4332,4334,4337,4338,4340,4339,4341
4334,4336,4333,4337,4335,4338,4332,4340,4341,4339
4335,4333,4332,4336,4334,4337,4338,4340,4339,4341
4336,4337,4333,4334,4335,4338,4332,4340,4341,4339
4337,4336,4338,4334,4333,4335,4340,4341,4339,4342
4338,4340,4337,4341,4339,4342,4343,4344,4336,4351
4339,4341,4344,4343,4340,4351,4338,4342,4345,4337
4340,4341,4339,4344,4343,4338,4342,4351,4345,4337
4341,4340,4339,4344,4343,4342,4351,4338,4345,4337
4342,4340,4341,4344,4343,4351,4339,4338,4349,4345
4343,4344,4351,4339,4341,4340,4345,4342,4338,4352
4344,4343,4341,4339,4351,4340,4345,4342,4338,4352
4345,4351,4343,4344,4367,4341,4339,4340,4352,4353
4346,4366,4365,4345,4367,4351,4353,4347,4343,4344
4347,4348,4369,4352,4367,4368,4349,4345,4353,4354
4348,4347,4349,4352,4369,4368,4367,4345,4350,4342
4349,4352,4348,4342,4350,4347,4351,4345,4340,4344
4350,4349,4342,4351,4340,4337,4338,4341,4345,4348
4351,4343,4344,4345,4340,4341,4339,4342,4338,4352
4352,4347,4368,4349,4348,4367,4353,4345,4360,4354
4353,4367,4354,4355,4356,4360,4352,4368,4345,4361
4354,4355,4353,4356,4360,4367,4368,4361,4359,4362
4355,4356,4354,4361,4353,4362,4360,4367,4358,4357
4356,4355,4361,4354,4362,4353,4360,4367,4358,4363
4357,4359,4358,4360,4354,4368,4355,4356,4361,4362
4358,4357,4359,4361,4360,4362,4355,4356,4354,4368
4359,4357,4360,4358,4368,4354,4355,4356,4361,4353
4360,4359,4354,4368,4357,4355,4353,4356,4358,4352
4361,4362,4356,4355,4363,4354,4358,4353,4357,4360
4362,4361,4356,4363,4355,4354,4358,4353,4357,4364
4363,4362,4361,4364,4356,4355,4365,4487,4354,4358
4364,4365,4363,4366,4487,4362,4361,4488,4356,4355
4365,4366,4364,4346,4367,4353,4363,4355,4356,4487
4366,4365,4346,4364,4367,4487,4353,4488,4345,4355
4367,4353,4354,4345,4355,4352,4347,4356,4368,4360
4368,4360,4352,4354,4369,4359,4353,4347,4357,4367
4369,4347,4368,4348,4352,4370,4367,4360,4354,4353
4370,4431,4483,4371,4369,4485,4482,4484,4454,4487
4371,4374,4372,4376,4453,4373,4482,4454,4370,4431
4372,4374,4373,4371,4376,4375,4377,4453,4451,4482
4373,4372,4374,4377,4371,4451,4376,4450,4481,4375
4374,4371,4372,4376,4373,4453,4482,4454,4375,4451
4375,4376,4372,4374,4373,4377,4378,4371,4451,4442
4376,4374,4453,4375,4372,4451,4371,4377,4373,4454
4377,4451,4450,4373,4441,4376,4378,4374,4442,4372
4378,4559,4442,4546,4377,4379,4547,4373,4441,4450
