NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
4151,2059,4046,4042,282,193,4514,4078,333,2071
4152,201,283,202,4359,2068,3501,195,4522,2062
4153,3001,4021,4060,182,178,942,1742,975,936
4154,2069,4358,4470,179,1743,4466,283,2068,4038
4155,4362,4159,3520,1961,1959,568,4255,287,1741
4156,4128,2060,4159,1741,4255,328,2795,1961,960
4157,4244,286,869,4579,4501,1385,1387,4128,269
4158,1822,4256,1380,2893,4139,288,1961,166,4276
4159,4155,1741,1961,4156,2060,1959,4255,4362,945
4160,1821,4161,1729,4274,4254,4261,4163,1265,1275
4161,4160,1821,1729,4274,1265,4254,4261,4163,1275
4162,2485,2319,3538,2338,4217,2922,4380,2318,4273
4163,407,3388,4161,3634,4260,4160,3385,3188,1729
4164,3537,291,295,292,4168,3187,4259,290,266
4165,3185,4546,292,295,291,4549,4164,147,3187
4166,4091,4525,4247,3119,4168,1984,295,3187,385
4167,3119,1264,272,385,3519,4364,303,4367,4166
4168,266,4247,295,4166,4525,4164,4091,291,3187
4169,2325,301,272,4251,2542,4239,2979,4526,4250
4170,2944,1830,3584,1831,3585,3156,2328,2190,2322
4171,2936,2327,2594,4219,2489,1966,2051,3582,3614
4172,796,345,806,3026,4181,346,4227,347,358
4173,1792,1824,2935,3580,2344,1788,2934,225,2335
4174,1843,2964,2957,3636,1856,2323,1855,1832,1844
4175,2958,1835,2976,370,1836,2183,4534,2115,2959
4176,2960,2952,16,1835,2959,2957,2185,370,1848
4177,1855,297,1856,1840,2900,2896,1617,2323,4174
4178,3805,3364,3871,750,1566,3471,3807,492,3472
4179,2296,2274,2346,3469,1788,2345,746,2923,2335
4180,1965,4252,3023,717,738,317,1734,664,411
4181,806,4214,4227,982,3026,802,4189,2371,4172
4182,1813,587,909,661,4201,3811,4204,1777,589
4183,1865,360,1022,2297,4228,316,1852,3809,1853
4184,395,1868,4230,660,4185,527,2010,997,462
4185,4230,1868,1693,4186,4184,4410,402,395,4187
4186,1693,2012,1814,2415,4185,4410,3810,1867,649
4187,1817,803,718,625,527,4185,1814,1021,4186
4188,662,4363,4019,320,317,4180,3023,590,383
4189,802,4181,4214,3026,2371,4232,796,320,588
4190,324,4392,910,584,4191,1697,1490,2045,1991
4191,1490,1802,1737,324,584,335,1803,1992,1804
4192,3619,4199,362,251,4233,593,511,1592,3610
4193,1795,3815,1034,388,1773,337,4198,4406,3510
4194,4082,2001,1763,1993,3160,327,1973,1263,274
4195,1794,3160,1763,4421,3813,1697,596,326,4401
4196,2548,361,4143,793,902,586,4388,351,2570
4197,322,1998,1805,585,1802,165,335,1986,1490
4198,1034,1795,337,388,4406,4193,1801,651,333
4199,362,251,232,3619,4192,596,4396,511,4393
4200,4211,4394,957,4401,1035,326,4090,4202,715
4201,3517,1986,2570,165,662,715,952,4182,1813
4202,957,4394,4421,4200,216,4401,4211,326,1035
4203,1995,565,3506,1409,562,4443,1690,933,3620
4204,1777,2008,529,1813,900,672,4182,1689,4073
4205,2412,658,314,3811,2890,898,311,909,672
4206,2007,967,575,1778,4052,3534,4076,2314,574
4207,4441,4050,3507,3620,3506,2020,652,1695,4419
4208,2586,1695,1800,4050,654,3507,3620,1796,4056
4209,4210,1990,798,674,3813,933,325,4079,910
4210,4209,674,1990,798,933,325,878,4079,1033
4211,4200,4394,4090,1035,326,957,4401,715,2414
4212,955,382,3024,956,4367,4368,808,344,4364
4213,304,2544,2300,795,2541,671,2327,2943,2051
4214,982,802,4181,2371,4189,3026,4227,806,718
4215,312,318,4145,4144,2373,4225,2591,903,805
4216,3635,490,3120,2897,2320,2278,4249,2299,2321
4217,663,1785,2319,664,2299,3613,2533,345,2297
4218,2545,4240,2899,2198,2326,2902,711,3029,2194
4219,2936,2902,4171,2327,711,2326,2300,4220,3029
4220,3029,1851,2326,825,1113,2377,4219,711,2909
4221,2534,230,1687,836,305,311,2371,2412,2946
4222,1573,817,841,554,551,693,3611,820,673
4223,694,2419,357,2592,1519,729,2536,2537,2355
4224,3592,899,722,3870,3869,3331,3332,636,3826
4225,2373,312,796,1026,805,4215,4172,4145,2943
4226,3518,807,2546,3513,820,983,588,794,351
4227,806,4181,347,346,3026,4229,982,1022,2533
4228,2304,1022,3809,4183,2569,718,1817,1852,3581
4229,346,1852,3613,1022,2533,4227,806,347,345
4230,1868,4185,4184,403,395,4410,402,4379,1693
4231,2572,4393,330,4092,18,3516,4396,4234,908
4232,983,320,2373,4145,4189,588,312,1870,590
4233,3610,4402,2543,4192,249,1967,3619,449,2563
4234,330,3206,3512,2572,908,4231,262,4402,2000
4235,2375,931,3512,262,1407,1762,249,3607,365
4236,4524,4579,4581,737,4502,4135,4504,4499,869
4237,3209,3210,2986,4118,1933,265,1939,2725,4241
4238,1967,4585,3515,2572,2095,808,3610,2543,3512
4239,2542,1816,301,2904,4169,4251,2567,2194,2196
4240,4218,2902,711,2194,2326,2300,2545,1966,1816
4241,1938,367,2557,1939,2985,1937,3209,2725,4237
4242,3216,263,242,1659,4340,906,244,4111,241
4243,4338,3222,4125,4124,4282,1402,2690,4109,4488
4244,869,4157,4579,1387,1385,286,4581,4504,4501
4245,4113,258,256,245,19,4504,269,380,3158
4246,2004,4386,531,650,315,1789,4363,990,1031
4247,4168,4166,266,4525,4091,3119,3519,295,1822
4248,1963,406,4551,4582,2726,385,17,4365,4247
4249,2897,3120,4216,3635,384,490,4253,4250,2898
4250,4526,2979,1984,4169,4249,298,2325,302,303
4251,272,2542,4169,2566,2325,301,3157,2196,4239
4252,738,717,4180,664,1965,1734,663,3023,411
4253,1869,303,670,384,1823,4364,4249,4367,382
4254,4274,4261,1821,4160,4161,1729,2341,2487,2793
4255,2795,328,2706,3521,2060,947,4159,4156,4361
4256,1822,166,1962,331,2372,4276,4158,4270,1961
4257,1820,287,1959,4506,391,4155,1960,568,537
4258,1384,2895,4276,287,1964,289,3520,3519,386
4259,290,1265,2793,3537,4260,4164,289,4261,1729
4260,290,1823,1265,1729,4259,4163,1821,4161,407
4261,1729,4274,1821,4254,4160,4161,1265,2793,990
4262,617,950,196,4265,460,207,533,961,536
4263,1784,2931,618,4512,992,2339,999,1731,4413
4264,169,3632,1709,4510,4265,4512,950,4511,1710
4265,460,169,950,4262,4264,617,196,949,1710
4266,394,167,396,393,526,621,943,619,991
4267,993,415,398,4379,1739,985,403,529,943
4268,1727,1703,4269,1782,4414,4413,2318,2931,4273
4269,1782,1703,1978,4509,4268,2317,2931,4414,393
4270,1962,2372,247,331,3162,166,2195,4142,3521
4271,1985,4393,362,4387,511,930,4199,1592,713
4272,1030,585,322,3161,404,1998,1805,4197,216
4273,2318,2485,4366,1864,528,4380,4414,2922,4268
4274,4254,1821,4261,4160,1729,4161,2341,2487,1265
4275,531,392,1818,948,951,391,4506,1776,569
4276,4258,287,3519,266,2895,1384,1822,1380,4256
4277,267,2978,409,4556,2977,4365,4137,4584,2951
4278,2983,381,2726,2977,265,4582,406,4136,4551
4279,246,378,3215,4503,3213,3211,3214,2559,2552
4280,235,1917,1934,2681,236,237,4102,1392,4337
4281,4488,259,3218,2680,3220,4099,4134,4107,4126
4282,2690,4472,4243,3221,4491,3503,4125,3220,4500
4283,343,18,248,329,2590,4505,4098,912,363
4284,4473,2679,4479,4487,2092,172,3498,4486,4474
4285,4291,240,2674,2675,4106,238,4290,3496,4490
4286,4497,3495,4494,3497,4493,4337,4495,4101,1391
4287,1875,4063,922,4425,428,2687,916,1889,4061
4288,254,3494,4104,4318,1396,4337,1455,4101,2688
4289,4293,4334,1446,1444,1926,4105,1447,1916,1395
4290,2,4106,2674,1442,4285,2676,4291,4478,1443
4291,4285,238,240,3500,4106,2674,2672,237,906
4292,1455,4103,4101,3495,1454,1391,1395,4288,3497
4293,4289,4334,1446,1926,1444,4105,1916,236,1392
4294,1921,1397,2684,1925,1399,4310,2682,1398,1922
4295,2688,2033,3494,2685,4288,254,4308,4318,4146
4296,1580,4149,3618,3602,2993,913,874,3845,4417
4297,3844,3842,1598,1600,1755,1413,3843,1599,3602
4298,2671,1486,3492,2017,4349,4440,1485,1572,4342
4299,1459,1393,736,1419,4334,1394,1462,1395,1452
4300,1946,1902,1945,1750,1751,603,4301,437,1901
4301,1901,435,1945,4346,433,436,1944,4315,4347
4302,4327,1449,4345,4303,1457,1450,434,4333,4306
4303,4345,1449,4327,4325,431,4302,4326,4346,4347
4304,4305,1930,1456,1461,4313,1414,1462,1454,4328
4305,4304,1461,4313,1462,1456,1414,1930,1454,4299
4306,4314,4311,4328,431,1929,4333,1450,4330,1930
4307,1915,1914,1397,2684,4313,1916,1926,1931,1919
4308,2688,1454,4295,3494,1455,4313,4288,1601,1456
4309,1914,1440,1605,1398,1416,4307,1397,1911,1445
4310,1398,4294,1921,1397,1399,1922,1605,1925,3964
4311,4306,4314,4333,1929,4328,1930,4330,1928,1450
4312,1928,1929,1913,1911,1930,1417,1919,1914,1452
4313,4305,1915,4304,4308,1931,4105,4307,1919,1601
4314,4306,4311,4328,1930,1927,1929,4333,431,4304
4315,433,435,432,1927,4301,1945,1901,1750,4347
4316,419,1752,1753,423,438,418,421,417,439
4317,4329,434,457,1414,1748,4348,1942,3621,1461
4318,4146,254,4104,4288,3494,233,4337,2685,1602
4319,1467,1465,4330,1420,4332,1928,1910,1920,4321
4320,4321,1467,1436,4319,1466,1420,1426,1468,1910
4321,1467,1436,4320,1920,4319,1466,4332,1434,1465
4322,1466,1431,1436,4321,1434,4320,1437,4331,1429
4323,1908,1434,1458,1463,4324,4321,1466,1448,1437
4324,1908,1458,1463,4323,1457,1907,1464,4302,1434
4325,4345,4303,1449,4326,4302,1450,4327,1458,431
4326,1449,1450,1465,1467,431,4330,1458,4303,1421
4327,4347,433,4346,4302,4303,4328,436,1944,1943
4328,4314,1927,4306,4311,1930,4315,433,4329,4304
4329,434,4317,1456,4348,4328,1414,4327,433,1927
4330,4332,1450,1928,1465,1929,1467,4319,4311,4306
4331,1430,1438,1918,1436,1448,1437,1920,1435,1910
4332,4330,1920,1928,1453,1929,4319,1450,1458,1467
4333,1929,4311,1452,1457,1907,4314,4306,4330,1928
4334,4289,1447,4293,1395,4299,1446,4335,1393,1419
4335,4334,1394,1459,4289,1447,4299,1419,1428,4293
4336,1392,4102,1460,1446,234,4103,1391,235,1971
4337,3497,4101,3495,4102,1391,254,235,4286,4288
4338,1402,4243,3222,3599,255,4488,4109,3207,4281
4339,4496,4520,203,176,4487,4473,204,4483,172
4340,242,3216,4112,4140,4107,4498,4110,241,257
4341,4500,3221,195,194,1385,176,204,4522,4523
4342,1577,1572,3492,1594,4298,277,1941,2578,2016
4343,3622,420,1892,1947,3621,425,919,440,1887
4344,1943,1944,436,4347,1750,1946,456,4346,435
4345,4303,4325,4327,1449,4302,1943,4326,431,4347
4346,436,1944,4347,1901,433,4301,435,1945,4315
4347,4346,1944,436,433,435,4301,1901,4327,4344
4348,419,423,438,1752,418,417,439,1753,1750
4349,2671,4440,2017,1486,4298,341,923,4435,1571
4350,2686,2687,416,279,1455,1950,4353,4352,4292
4351,280,2686,416,1748,4292,2666,4493,1455,4350
4352,1950,1876,1949,2666,2994,2687,2686,416,514
4353,1883,4064,279,1948,4492,1950,4471,4518,1403
4354,2997,4485,4515,4037,4484,4518,1951,1878,1743
4355,1955,3525,3526,3003,521,522,180,4377,1953
4356,3526,4048,3524,1958,4041,4462,1953,3525,459
4357,518,937,179,4358,4038,4039,2061,2069,1956
4358,179,2069,4154,937,4357,2068,2061,4038,518
4359,2062,202,205,1957,201,1880,4152,946,1881
4360,540,2701,459,4461,2700,1958,2703,4508,4463
4361,2060,2705,4086,2706,1999,947,4255,4362,1741
4362,4155,4507,4159,4361,4255,1741,2060,3520,962
4363,1386,4386,1793,717,4188,1734,4180,4252,317
4364,4367,956,382,670,4212,303,955,4142,1869
4365,4137,385,4584,267,2325,17,2985,272,4277
4366,1864,3810,528,4273,1867,1022,3613,4229,2318
4367,4364,956,382,4212,955,670,4142,1264,303
4368,2724,955,4212,3024,805,382,2943,808,344
4369,1618,3165,3828,3892,2201,3201,3164,23,1619
4370,557,558,549,1260,1511,3884,3858,3883,3860
4371,3859,1531,3884,3885,1261,1644,1260,3342,3861
4372,3816,1487,870,3341,3600,342,4125,1797,679
4373,3602,1755,1600,873,3228,1412,1413,3839,1580
4374,445,2993,1596,4417,1769,3847,1405,3848,561
4375,4389,4391,1262,3851,656,561,4446,1988,2307
4376,3623,1897,3491,3624,1765,1891,921,971,735
4377,4068,521,3525,185,3003,4464,524,520,4355
4378,214,173,216,2894,4211,4095,4200,1030,389
4379,403,943,4267,398,2416,4230,993,3529,415
4380,2922,3538,1733,4273,2485,316,2013,2318,4413
4381,1187,1242,2487,1255,999,1784,68,742,2922
4382,1983,1982,4383,4548,3383,1981,1859,4384,2191
4383,1981,4384,4548,4382,1982,1686,4547,2191,3121
4384,1981,4383,4548,4547,4382,2191,1982,3121,1686
4385,1266,1730,3386,294,3633,1267,2793,3537,1265
4386,4246,4363,954,3186,1793,1789,2704,1031,4020
4387,332,1985,4271,930,953,4393,4092,3509,2706
4388,361,586,714,4398,1737,2570,1992,2548,4143
4389,4391,1262,4375,4446,656,2307,3851,1989,1973
4390,1766,1410,1582,1974,1646,600,1988,561,559
4391,4389,4375,656,1262,2307,1989,4446,1767,3851
4392,4190,324,584,4191,910,1991,2045,1697,1737
4393,4271,4092,232,4199,4231,2572,930,4396,4387
4394,957,4200,4211,4202,4401,326,1035,4090,4421
4395,405,2070,333,2586,651,174,2588,1746,1796
4396,232,2000,251,4199,2002,596,4393,3814,3516
4397,1767,565,1690,2307,4079,1768,2044,656,4203
4398,714,592,591,1794,4388,716,1029,4143,361
4399,799,2370,2361,589,1492,4400,658,900,1987
4400,1997,1492,583,1803,900,1804,2370,2045,1689
4401,326,1035,4394,957,4200,4211,4090,715,4421
4402,249,4233,3610,2543,3512,1967,449,1407,4234
4403,448,3510,3815,388,3516,342,4193,4396,1993
4404,4428,171,1696,211,2587,3523,4071,2313,193
4405,1688,4070,2316,221,4409,1780,399,984,1807
4406,651,388,1034,4198,4193,1795,1774,3815,2588
4407,4051,4066,2585,571,4423,4075,191,934,4065
4408,2006,2664,339,2032,1975,178,2018,2020,4153
4409,1807,2315,1688,4084,4405,572,1777,4070,1805
4410,1693,3022,1782,2317,1868,4185,4509,4414,530
4411,995,1726,2918,222,2801,224,1184,2011,544
4412,1815,2932,414,997,2010,3539,466,3809,2009
4413,2931,1733,1375,2486,1784,992,1978,2339,4268
4414,1703,1867,1782,3022,1864,2318,4410,4268,4273
4415,980,3021,2312,979,4069,219,1811,988,1781
4416,959,220,1976,2028,968,4088,221,1780,525
4417,2993,3618,252,1405,1596,3847,874,1575,4122
4418,1403,4147,253,512,4148,1578,4422,2016,1594
4419,1996,652,3507,3620,4443,1796,4441,878,4207
4420,285,1798,1746,2071,174,451,2692,334,1579
4421,957,4202,4195,930,4401,4394,3160,596,326
4422,1485,3492,1594,1572,877,4148,4147,253,4435
4423,2585,4027,4407,4051,4066,4075,571,4030,4054
4424,920,1898,424,918,2034,965,2579,454,441
4425,4063,4287,428,1875,4435,4440,4148,922,3492
4426,1887,1942,1899,2025,4317,3621,1900,1943,4344
4427,2696,1888,516,4058,924,2024,2695,2584,4040
4428,4404,211,171,2587,1696,2313,4071,193,3523
4429,4049,2027,976,520,4067,1740,1702,183,4432
4430,4433,519,935,191,4075,4066,942,4022,978
4431,190,2030,181,524,4377,4464,185,3003,4025
4432,1702,1740,4049,4025,3527,539,520,4429,183
4433,519,4430,935,191,4022,942,4075,2029,4066
4434,4058,2026,940,1952,2662,1885,2696,1889,941
4435,4440,2017,3492,4422,4425,1485,1594,4148,2671
4436,916,1885,1595,4061,440,1889,965,2024,1875
4437,4438,926,934,2022,2005,4051,4065,4055,1975
4438,4437,926,934,2005,4055,2022,1975,2021,1771
4439,2037,3490,4030,444,973,4442,4065,934,1745
4440,4349,4435,2017,2671,3492,4298,341,1486,4425
4441,4207,3507,4050,3620,2020,652,4419,3506,4443
4442,4030,2022,2038,4051,934,4423,2585,4027,4437
4443,3620,3506,1996,3507,1409,652,4419,1695,878
4444,2587,2313,2043,1775,929,4072,452,338,4077
4445,4056,676,2892,675,2039,4150,1695,4072,4050
4446,1262,4389,3851,4375,878,656,677,4391,1996
4447,4080,2365,2359,2364,1408,580,4081,2367,560
4448,2046,229,450,1029,818,879,816,1408,592
4449,2358,1514,1528,555,2047,730,1512,1515,846
4450,579,2048,580,4080,4081,564,3627,560,578
4451,819,810,1406,3617,3514,815,449,1028,1027
4452,832,837,838,881,231,2420,2050,3330,3027
4453,825,3591,3273,2971,2909,1561,2378,1115,1850
4454,3789,1307,1316,1313,2293,3804,2439,2294,1306
4455,3786,1176,2432,1367,129,1349,2625,3663,2243
4456,2384,3150,3113,2123,4017,3105,3092,3200,2596
4457,2396,3645,3758,2719,3048,3569,2628,1360,2394
4458,887,706,770,3867,781,2649,2647,2646,783
4459,3792,634,3391,2056,1312,724,725,1018,754
4460,3543,2917,1312,2467,1189,725,3391,2653,3794
4461,2701,2703,390,3523,4360,540,1958,2700,177
4462,4048,177,200,4071,3524,1958,1882,1879,4041
4463,537,387,1960,532,4360,1820,4257,945,2702
4464,524,3003,181,2029,522,520,183,4377,1740
4465,452,178,2313,942,4428,4036,932,338,180
4466,1743,4467,283,4154,2068,2063,201,938,179
4467,4466,1743,4521,1389,2063,3501,4483,283,2996
4468,4495,4494,4476,4497,4286,4123,2679,4519,4479
4469,4039,517,1956,2697,4357,1700,4038,936,518
4470,4154,2069,1951,4038,3000,1878,4047,4358,2692
4471,175,1883,2693,340,4518,4064,4047,1951,2689
4472,3220,3219,4282,1388,4486,4281,4497,3218,2689
4473,4487,4284,4339,2679,172,4496,4520,203,4486
4474,2679,4473,4284,2092,4519,2996,4483,4487,4477
4475,4474,4478,2679,4479,2092,4284,4481,4468,2676
4476,4123,4519,4468,4484,2998,2995,4485,4494,4482
4477,4481,4482,2996,4519,4480,1699,4474,2998,4476
4478,2676,3496,4479,4285,4290,2675,4475,4106,4284
4479,2679,4284,3498,4473,4486,4495,3496,172,4468
4480,1699,2999,4482,2998,2995,514,4477,4481,2994
4481,4477,4482,1699,4480,2998,2996,4476,4519,4474
4482,2998,2996,4484,2995,4519,1699,4477,4480,4476
4483,4521,4339,3501,1389,4523,4467,176,4519,2996
4484,4485,2995,2998,4037,4518,4123,4515,2997,4476
4485,4484,4037,4518,2997,4515,4354,4123,2995,2998
4486,172,3498,3218,3220,4472,203,4473,4490,4281
4487,4473,4339,4496,4520,2094,4284,172,203,176
4488,4107,4281,4134,259,3207,4109,4099,4108,3205
4489,4129,4127,258,256,375,4100,1994,3205,4126
4490,3498,3218,2675,3213,172,4486,3215,238,244
4491,2575,194,175,2693,451,3505,4282,2574,2692
4492,3499,4064,2689,1388,512,279,4353,1883,1403
4493,1391,3495,4286,4101,3497,4337,4103,4102,4494
4494,4497,4468,4495,4286,4123,3499,1388,4476,4493
4495,4468,4497,4494,4286,2679,4479,4476,1388,4123
4496,4520,4339,204,203,4487,176,4581,1387,195
4497,1388,4286,4494,4495,3219,3499,4492,4472,4468
4498,257,4116,4140,4112,1659,2555,378,905,3208
4499,377,2589,4581,379,4099,4126,869,4134,4504
4500,3221,4341,3503,2690,194,2573,1385,3502,375
4501,269,19,4138,380,4505,4245,2551,4113,258
4502,4503,3214,379,4135,3211,4236,4499,4581,737
4503,3211,4135,4502,3214,4279,379,369,378,245
4504,245,4245,4113,379,869,4489,258,4579,3158
4505,4138,269,329,380,4283,4501,258,256,343
4506,391,568,1818,1820,4275,1381,392,948,2704
4507,4086,962,4362,2706,953,3536,4361,542,3521
4508,961,4513,532,199,208,2700,533,4360,958
4509,2317,1978,1782,4269,1703,4410,991,393,394
4510,4512,3632,4263,4264,950,1709,4269,1727,4268
4511,949,2341,4264,4254,3633,169,4265,2793,4274
4512,4510,3632,4263,1709,618,2931,1978,1254,944
4513,4045,958,199,215,2700,1976,4508,2058,187
4514,282,4042,4151,4046,193,2068,2059,1879,283
4515,4037,2997,4518,2699,4485,4517,4484,4354,513
4516,1747,3000,513,964,2699,1951,340,1878,3002
4517,1877,2576,941,2699,4515,964,1949,2026,513
4518,4037,4485,4515,2997,4484,1883,4123,4471,4354
4519,2996,4476,4521,4482,4483,4484,4485,4468,1389
4520,4496,4339,203,176,204,4487,377,172,4581
4521,4467,4483,4523,3501,2996,4519,1743,1389,458
4522,194,458,2692,4152,4523,4341,283,4491,175
4523,176,203,4522,4521,4341,4483,458,4339,204
4524,737,4236,4135,3158,4579,4117,4527,4502,4504
4525,4091,4166,3187,1984,295,4168,4247,4553,409
4526,4250,2979,4169,4249,2325,298,3120,301,2897
4527,4580,4136,4524,288,4117,737,4551,3158,4582
4528,2559,4279,4529,3211,4503,4135,3210,2986,4118
4529,4530,4532,2986,2987,4536,3210,4535,2559,4533
4530,2987,4532,4529,2986,3210,270,4535,271,4531
4531,868,3212,1660,4130,271,261,4132,2988,4133
4532,2987,4530,2986,3210,4529,270,4237,1933,2559
4533,4552,4538,1616,4,4535,2217,2982,1615,4536
4534,2728,4175,1836,3833,3183,2183,2217,2727,370
4535,4,1613,1615,2981,1612,4530,2558,4533,4529
4536,4537,4541,4529,2981,4533,4552,2727,4535,2986
4537,2727,4536,4541,2192,4543,3183,4552,4533,2982
4538,4552,2982,4533,1938,299,300,1616,2980,4556
4539,2983,4278,3184,2192,381,4136,4543,4550,4555
4540,3184,4545,2192,4543,2090,4537,4544,4542,4539
4541,4536,4537,2727,2981,3183,2089,4529,4533,1612
4542,4583,4555,299,300,4544,1842,4545,4543,3184
4543,2192,4545,3184,4544,4537,4542,300,2982,299
4544,300,299,4542,1837,4545,4543,1842,370,2982
4545,4543,3184,2192,4542,4544,4540,300,299,4537
4546,4550,4165,4549,3185,4555,147,1267,292,296
4547,4384,4548,1981,4383,4382,2191,2961,1982,3121
4548,4383,1981,4384,4547,4382,1686,1982,1859,2191
4549,4546,1267,4165,292,147,296,1266,3185,291
4550,3185,4546,4555,4582,4165,4551,409,4583,267
4551,4582,4248,406,3185,288,381,2726,1963,4550
4552,4533,4538,2982,1938,4536,1616,4537,2986,4529
4553,3187,410,147,1984,291,292,296,4525,3385
4554,60,3386,1980,1859,294,148,3387,3383,4385
4555,4583,4542,4550,4546,4277,267,2978,299,1842
4556,2978,2900,2980,2951,4277,2200,1842,1838,297
4557,3345,3829,2203,3960,2080,3877,3828,3164,3225
4558,46,4560,3231,4559,3232,4564,41,53,52
4559,3232,1540,3231,3958,3963,3964,4558,4560,1637
4560,4558,3180,4559,3416,3245,1540,4563,3337,46
4561,4562,3245,3246,4563,4572,3180,4560,3337,3416
4562,4561,3245,3180,3246,4560,4572,4563,3416,3337
4563,3416,4572,3337,4564,3246,55,863,4560,3245
4564,863,46,45,4597,52,53,54,48,50
4565,4566,4567,1069,4568,4569,3415,3337,3685,1749
4566,4565,4567,1069,3685,4569,4568,1749,3415,3064
4567,4569,4568,4566,4565,4570,1749,1069,3685,4571
4568,4569,4567,4570,4565,4566,4571,3337,1749,1069
4569,4568,4567,4565,4566,4570,4571,3337,1749,46
4570,4568,4571,4569,4567,4565,4566,3337,4563,1069
4571,4570,4565,3337,4568,4569,4566,4567,4563,3415
4572,3246,3247,3416,4563,3245,3264,55,1071,4573
4573,3265,4574,3263,3239,3236,3267,3248,3243,1071
4574,3263,3239,4573,3267,3265,3248,2223,3236,2756
4575,3179,2756,3237,3135,4595,3239,3235,3263,4574
4576,1671,3966,2082,1668,1663,3233,1662,1667,1670
4577,1539,1614,1673,1615,3833,4,3233,2217,1616
4578,1661,372,1940,3961,373,867,1610,1488,3832
4579,869,4244,4504,4236,4581,4157,1387,3158,4524
4580,4527,4139,2893,4524,4158,288,4236,4136,4579
4581,4499,377,1387,4236,4579,4520,4496,869,4244
4582,4551,3185,381,4248,406,4550,2726,4278,1963
4583,4555,4542,1842,4550,2978,4546,4277,299,267
4584,4137,4365,2325,385,3157,272,2951,2985,2566
4585,3512,3515,4238,2543,3609,3610,4402,21,1967
4586,2540,2374,510,2563,2550,3878,2376,3202,880
4587,2549,2945,273,903,553,710,2949,3025,671
4588,694,2419,2411,801,1493,348,2413,3340,230
4589,721,3887,500,777,771,499,227,696,1551
4590,851,3072,3074,852,1059,1055,4014,853,3616
4591,1626,1625,3266,4593,2084,4592,55,860,2085
4592,1628,1629,1627,3069,860,3067,1626,4591,2084
4593,3147,3266,1624,57,3128,1625,3145,4591,2084
4594,3140,3172,3178,2204,2130,2206,3967,3143,3142
4595,3179,3235,3234,4575,3145,5,3172,1665,3146
4596,3073,3902,3856,2078,4010,3075,4011,4012,697
4597,48,51,49,54,56,50,52,53,1629
4598,0,4322,1431,1429,1437,1434,4331,1448,1432
