NN_1,NN_2,NN_3,NN_4,NN_5,NN_6,NN_7,NN_8,NN_9,NN_10
4042,4043,4041,4040,4044,4047,4045,4039,4048,4050
4043,4042,4044,4041,4040,4045,4047,4048,4050,4039
4044,4043,4045,4047,4042,4040,4041,4046,4048,4049
4045,4044,4046,4043,4047,4042,4048,4050,4040,4049
4046,4047,4045,4050,4048,4049,4044,4052,4053,4051
4047,4048,4050,4046,4049,4044,4051,4040,4052,4055
4048,4049,4047,4050,4051,4046,4052,4044,4054,4043
4049,4048,4050,4047,4051,4052,4046,4044,4053,4054
4050,4051,4049,4048,4047,4052,4055,4054,4053,4046
4051,4052,4050,4053,4055,4054,4049,4047,4048,4056
4052,4053,4051,4054,4050,4055,4049,4047,4056,4048
4053,4052,4054,4051,4055,4050,4056,4047,4049,4046
4054,4055,4053,4052,4056,4051,4057,4050,4047,4048
4055,4056,4054,4057,4053,4052,4051,4050,4047,4061
4056,4057,4055,4054,4052,4051,4061,4058,4053,4050
4057,4056,4055,4054,4058,4052,4061,4051,4050,4047
4058,4059,4061,4057,4056,4060,4055,4062,4047,4050
4059,4058,4060,4061,4065,4056,4063,4047,4062,4057
4060,4061,4059,4063,4062,4058,4066,4065,4064,4051
4061,4063,4062,4060,4065,4066,4059,4058,4055,4047
4062,4061,4063,4064,4065,4060,4066,4068,4067,4058
4063,4061,4062,4064,4065,4066,4060,4067,4050,4055
4064,4063,4065,4062,4066,4061,4060,4067,4068,4058
4065,4066,4067,4068,4064,4061,4063,4069,4062,4070
4066,4065,4067,4068,4069,4070,4061,4063,4064,4071
4067,4068,4066,4065,4069,4070,4071,4072,4061,4063
4068,4067,4069,4070,4071,4066,4065,4072,4061,4062
4069,4070,4068,4071,4066,4067,4072,4065,4073,4061
4070,4069,4071,4068,4072,4067,4066,4073,4065,4077
4071,4070,4072,4069,4068,4067,4066,4073,4077,4076
4072,4071,4073,4070,4069,4068,4067,4077,4075,4074
4073,4072,4071,4074,4070,4069,4067,4068,4078,4075
4074,4075,4073,4078,4072,4076,4077,4071,4070,4083
4075,4076,4077,4074,4078,4084,4083,4079,4072,4071
4076,4077,4075,4078,4079,4083,4082,4071,4072,4084
4077,4076,4078,4075,4079,4082,4084,4072,4071,4083
4078,4077,4076,4079,4075,4074,4071,4082,4083,4084
4079,4078,4077,4080,4076,4075,4082,4083,4084,4081
4080,4081,4079,4082,4077,4083,4076,4078,4075,4084
4081,4082,4080,4084,4083,4077,4085,4076,4075,4078
4082,4083,4081,4084,4085,4077,4080,4076,4086,4078
4083,4082,4084,4085,4081,4076,4075,4086,4077,4087
4084,4085,4083,4087,4082,4086,4081,4075,4077,4088
4085,4084,4086,4083,4087,4082,4088,4081,4075,4077
4086,4085,4087,4084,4088,4083,4082,4089,4091,4077
4087,4088,4089,4086,4085,4084,4083,4091,4090,4082
4088,4087,4089,4086,4085,4084,4091,4092,4083,4090
4089,4088,4087,4091,4090,4092,4086,4084,4093,4085
4090,4089,4091,4093,4087,4092,4088,4094,4086,4085
4091,4092,4089,4093,4090,4094,4088,4087,4086,4096
4092,4093,4091,4094,4089,4090,4088,4097,4087,4096
4093,4094,4092,4091,4095,4090,4096,4097,4098,4089
4094,4093,4095,4092,4091,4097,4098,4090,4089,4096
4095,4094,4096,4093,4097,4098,4092,4099,4091,4089
4096,4097,4095,4098,4093,4099,4094,4092,4091,230
4097,4098,4096,4099,4095,4100,4094,4093,4092,232
4098,4097,4099,4100,232,4096,4093,4094,231,4101
4099,4100,4098,4097,232,4101,4104,234,4096,4102
4100,4099,4101,232,4098,4102,4103,4104,4097,233
4101,4102,4103,233,4104,234,4100,235,4105,236
4102,4101,4103,233,4104,234,4105,235,236,4100
4103,4104,4102,233,234,4101,4105,235,236,4106
4104,234,4103,4105,235,233,4102,236,4101,4106
4105,235,236,4104,234,4106,4103,237,233,4108
4106,237,236,4105,235,4107,4108,238,4104,4103
4107,4108,238,237,4106,4109,239,4105,235,236
4108,238,4107,239,4109,4106,237,4105,4110,240
4109,239,240,4110,238,4108,241,4112,4111,4107
4110,4111,240,4109,4112,241,242,239,243,238
4111,4112,4110,242,241,243,4113,4109,240,239
4112,242,4111,243,241,4110,4113,240,4109,239
4113,243,4112,244,242,4111,4114,4110,4115,241
4114,4115,244,245,4113,243,4116,4118,247,4120
4115,4114,245,244,4116,4118,4113,247,4119,243
4116,245,246,247,4118,4117,4115,4114,244,249
4117,4118,4116,246,249,245,247,4119,4120,248
4118,4117,249,4116,247,4119,250,245,248,4115
4119,249,4120,250,248,4118,251,4121,247,252
4120,250,4119,251,249,4121,4118,248,252,4117
4121,251,252,4122,4120,253,250,4119,4123,4124
4122,252,253,4123,4121,254,4124,251,4125,255
4123,254,4124,253,4125,4122,255,252,256,4121
4124,4125,255,4123,254,256,253,4122,4126,257
4125,256,4124,255,254,4126,4123,257,253,4127
4126,257,256,4125,4127,4124,255,254,258,259
4127,258,4128,257,4126,259,4129,256,260,4130
4128,4127,258,259,4129,260,4130,257,4126,4124
4129,260,259,4130,4128,261,262,258,4127,4131
4130,261,4129,260,4131,259,262,4128,4132,263
4131,262,4132,4130,4133,263,261,4129,260,4134
4132,263,4131,4133,262,4130,264,4134,261,4129
4133,263,4132,4131,264,4134,262,265,4130,261
4134,4135,265,264,4133,4132,263,4131,266,4136
4135,4134,4136,266,265,4137,267,4133,264,4138
4136,4135,266,4137,268,269,4138,267,265,4134
4137,267,268,4138,266,4136,269,265,4139,4135
4138,269,268,4137,4139,270,267,4136,266,271
4139,4140,269,4138,268,4141,270,4137,272,267
4140,4139,4141,270,271,269,4138,272,268,4142
4141,272,4142,4140,271,270,4139,4144,4143,269
4142,272,4141,4143,273,271,4144,270,274,269
4143,273,4144,4142,274,272,271,4141,275,4145
4144,274,275,4143,4145,272,4142,273,271,4141
4145,4144,275,276,4146,4143,274,4142,273,277
4146,276,277,4147,4145,278,4144,275,4148,273
4147,278,4146,277,4148,4145,276,4144,4149,284
4148,4149,279,278,4147,4150,4146,281,277,4154
4149,4148,4150,281,280,278,4147,4151,4154,282
4150,281,4151,4149,282,4152,283,4148,4153,4154
4151,282,4150,281,4152,283,4153,4154,284,4155
4152,283,4153,4154,4151,284,285,282,286,4158
4153,284,4154,4152,283,4155,285,286,287,4151
4154,285,4155,4153,284,286,283,4152,4158,4157
4155,4154,4156,286,285,287,4153,284,4157,4158
4156,4157,286,287,4158,4155,288,4159,289,290
4157,4158,4156,288,287,289,4159,290,286,4160
4158,4159,4157,4160,289,287,288,290,4156,286
4159,4158,4160,289,290,4157,4161,288,287,286
4160,4159,4161,4158,290,289,291,4162,292,287
4161,4160,4162,291,292,290,293,4159,289,4158
4162,4161,292,293,4163,291,4160,290,4164,294
4163,294,4162,4164,293,4165,292,295,4161,291
4164,4165,295,294,4163,293,296,4162,4166,292
4165,4166,295,4164,296,294,4167,4168,4163,297
4166,4165,4167,4168,297,295,296,4164,4169,294
4167,4168,4166,298,4165,299,4169,295,300,4164
4168,4167,4169,299,300,298,4166,4165,4170,295
4169,4168,300,299,4170,4167,298,4171,4166,301
4170,4171,4169,301,302,300,4168,4173,4172,303
4171,302,4172,4170,4173,301,303,4169,304,4174
4172,4173,4171,304,303,302,4174,4170,305,301
4173,4172,4174,4171,304,303,305,302,4170,301
4174,4173,4175,4176,304,302,303,4172,305,4177
4175,4176,4174,4177,4173,305,303,306,4178,304
4176,4175,4177,4174,306,4179,4178,305,307,4180
4177,4176,4175,4174,4178,308,307,309,4179,4180
4178,4179,309,308,310,311,4181,4180,307,306
4179,4180,310,4178,311,309,4181,4182,307,308
4180,4179,4181,311,310,4178,4182,312,4183,309
4181,312,4182,4180,311,4179,313,4178,4183,310
4182,4181,313,4183,4184,314,4185,312,4180,311
4183,4184,4182,4185,314,315,4181,316,313,4180
4184,4185,4183,315,316,4182,314,4186,313,4187
4185,4184,316,4186,315,317,4183,4182,4187,314
4186,4187,318,317,4185,319,4188,4189,4184,320
4187,4186,318,4188,4189,317,319,4185,320,4190
4188,4189,4187,320,319,4190,321,4186,318,317
4189,4188,4190,320,321,4187,319,318,4186,4191
4190,4189,321,4188,320,4191,322,319,4187,318
4191,322,321,4190,4189,323,4193,324,4192,320
4192,323,4193,324,325,4191,4195,322,4194,326
4193,324,325,4194,4195,4192,326,323,328,4197
4194,325,4195,4193,324,326,328,4197,4196,327
4195,4194,327,326,4196,4197,325,328,4193,324
4196,327,328,4195,4197,4194,326,4193,325,4198
4197,328,4195,4198,4196,330,4199,4194,327,4193
4198,329,4199,4197,330,328,4195,331,326,4200
4199,330,331,4198,4200,4197,329,332,4201,333
4200,332,4199,331,330,4201,333,4202,4198,4197
4201,4202,333,332,4200,331,4199,4203,334,330
4202,333,4201,334,4203,332,4204,4200,4198,337
4203,334,4202,4204,335,333,336,4201,337,4205
4204,4205,4203,336,335,337,4202,4206,338,4201
4205,4204,336,337,4206,338,335,4207,4203,4202
4206,338,4207,337,4205,4208,339,340,4204,341
4207,4206,4208,338,339,4209,340,4210,4211,4205
4208,4209,4207,4210,340,341,339,4206,4211,342
4209,4208,4210,341,4211,4207,343,342,340,4212
4210,4209,4211,341,4208,343,342,4207,4212,344
4211,343,4212,4210,342,344,4213,4209,341,4208
4212,343,4213,4211,344,342,4214,345,4210,346
4213,344,4214,4212,343,345,4211,347,346,342
4214,4213,345,344,4215,346,347,4212,4216,343
4215,4216,346,4214,347,345,348,4217,349,344
4216,4215,347,4217,346,4214,348,349,345,350
4217,4216,4218,4219,4215,348,349,350,351,347
4218,4219,4217,4220,349,351,350,352,348,4215
4219,4218,4220,4217,351,349,353,352,350,348
4220,4219,4218,354,4222,351,4223,4221,353,349
4221,4223,4222,4220,354,352,351,355,353,4219
4222,4221,352,4220,354,4223,353,355,4219,356
4223,4224,356,354,4221,355,4225,4220,4222,357
4224,4223,4225,356,4226,355,4228,357,354,4220
4225,4226,4224,358,4223,356,357,355,359,4227
4226,4225,4227,356,4224,357,4228,358,4223,4229
4227,4226,4229,357,4228,359,4230,360,358,356
4228,4229,359,4230,361,4227,360,4226,4224,4231
4229,4228,359,361,4230,4227,360,362,4226,4231
4230,4229,362,4228,361,4231,359,4227,4232,363
4231,4232,4230,364,363,4233,362,4228,4229,361
4232,4231,4233,363,364,362,4230,365,360,4234
4233,4234,365,364,4232,366,4231,363,367,4235
4234,4233,365,4235,366,367,364,368,4231,4236
4235,4234,368,4236,367,4233,366,4237,4232,365
4236,4237,368,367,4235,4234,4238,370,369,366
4237,4236,4238,368,370,4239,4240,369,4241,4235
4238,4239,4237,370,4240,369,4241,4236,4242,368
4239,4240,4238,4241,370,372,371,4242,4237,4243
4240,4239,4241,372,371,370,373,4238,4242,4237
4241,4242,372,4240,4243,373,374,4239,370,371
4242,4243,4241,375,376,374,4244,373,372,377
4243,4242,4241,376,4244,374,375,4245,373,4239
4244,375,4245,376,4242,4243,377,379,374,4246
4245,376,4244,4246,377,375,378,379,4247,4242
4246,4247,4245,378,376,377,379,380,4248,4244
4247,4246,378,379,4248,380,4245,376,377,4250
4248,379,380,4249,381,378,4247,4250,382,4246
4249,4250,382,381,4252,4248,383,4251,384,380
4250,4249,382,383,4251,4252,381,384,4248,380
4251,4250,4252,383,382,385,384,4249,381,4248
4252,385,4253,4249,384,382,4250,383,4251,381
4253,4252,386,385,4254,384,383,4255,387,4256
4254,4255,387,4253,4256,4257,386,389,390,392
4255,4254,4256,387,4258,388,4257,386,389,4253
4256,4257,4258,389,4259,4255,4254,4260,387,392
4257,4258,4256,389,390,4259,4260,388,4254,391
4258,4259,4260,4257,391,4256,389,392,390,393
4259,4260,4258,392,391,4261,393,4257,390,4256
4260,4259,4258,392,4261,391,393,4262,4257,4256
4261,4260,4262,4259,393,4263,392,4258,391,395
4262,4263,4261,394,4260,393,395,392,4258,4259
4263,396,4262,395,4261,4264,394,393,4260,4259
4264,4265,4266,4263,399,397,4268,4267,395,4262
4265,4264,398,4266,399,4268,4267,4269,4263,400
4266,4268,4267,399,4269,4265,4264,400,398,402
4267,4266,4268,398,399,400,4269,4265,4264,402
4268,4269,4266,399,4267,401,400,4265,402,4264
4269,4268,400,4266,4267,402,399,401,4270,4265
4270,4271,401,4269,402,4268,4272,404,400,399
4271,4270,4272,402,401,405,4269,404,4268,4273
4272,4271,4273,402,4270,401,405,4269,404,4268
4273,4274,4272,404,407,406,403,402,4269,408
4274,4273,4275,404,402,403,4268,406,407,4272
4275,4276,4274,4273,407,408,394,402,4272,4259
4276,4277,4275,4278,408,407,409,411,4274,410
4277,4278,4276,4279,407,408,409,4275,4273,412
4278,4277,4279,4276,4280,407,4281,408,4275,409
4279,4280,4278,4277,4281,4282,4276,407,4283,409
4280,4281,4279,4282,4278,4283,4277,4285,4276,4286
4281,4280,4282,4279,4283,4278,4277,4285,1909,4312
4282,4281,4283,4280,4279,4285,4277,4286,4284,4278
4283,4282,4284,4281,4280,4285,4279,4286,413,169
4284,4285,4283,4286,4282,4281,4280,4276,415,4279
4285,4284,4286,4283,4287,4282,416,4280,4281,414
4286,4287,4285,4288,4284,416,417,4289,418,4283
4287,4286,4288,4289,4285,419,418,4292,4295,416
4288,4289,4287,4290,4291,4294,4292,4286,4293,4295
4289,4288,4290,4291,4287,4292,420,419,418,4295
4290,4291,4289,4288,4292,418,419,4293,4295,420
4291,4290,4292,4289,4288,4293,4294,4295,4296,419
4292,4293,4291,4294,4295,4296,424,4290,426,4288
4293,4292,4294,4295,4296,4291,4288,424,423,426
4294,4295,4293,4296,4292,4288,424,426,4291,423
4295,4296,4294,4293,4292,4297,426,4291,4289,4288
4296,4295,4294,4297,4292,4293,4298,4299,4291,4290
4297,4298,4296,4295,4299,4294,4300,4293,430,4292
4298,4299,4297,4300,429,4296,431,430,437,4301
4299,4298,4300,431,432,4301,430,4303,4297,4302
4300,4301,4299,4302,432,4303,4298,437,434,430
4301,4300,4302,4303,4304,4305,4299,4306,437,435
4302,4303,4301,4304,4305,4306,433,435,4300,434
4303,4302,4304,4305,4306,4301,437,435,4300,436
4304,4303,4305,4306,4302,4301,435,437,434,4307
4305,4306,4304,4303,4302,4307,4301,4308,437,435
4306,4305,4304,4303,4307,4302,4308,4301,437,433
4307,4308,4306,4305,4309,439,1909,434,4304,4303
4308,4309,4307,4306,4311,4305,4310,439,4304,4303
4309,4308,4310,4307,4311,1910,4312,1909,1911,4302
4310,4309,4308,4311,1910,4312,4307,1909,4315,1911
4311,4312,1910,1911,4313,4314,1909,4309,4315,1912
4312,4311,1911,4313,1910,4314,1912,1909,4315,4309
4313,4312,1912,4311,4314,1911,4315,1910,1914,1913
4314,4315,1913,4312,4313,1912,4311,1911,1914,4316
4315,1913,4314,4316,1914,4313,4312,4318,4319,4311
4316,4315,1914,1915,4317,4318,1913,4319,1916,4314
4317,1915,4316,4318,1916,1917,4315,4319,4320,1914
4318,1917,1916,4319,4317,4316,4315,4320,1915,1914
4319,4318,1917,4320,4321,4316,1916,1913,4322,1914
4320,4321,4322,1918,4326,1919,4327,4328,4319,4332
4321,4320,4322,4326,4323,1919,4328,4319,4327,1920
4322,4320,4321,4323,1918,4326,4319,4327,1916,1919
4323,4322,4321,4324,4326,4320,1921,4325,4328,4331
4324,4325,4327,4323,4328,1923,4326,4320,4329,1927
4325,4324,4327,4328,4326,4330,1923,4323,4329,1927
4326,4327,4328,4320,4330,4321,4332,4323,4329,4325
4327,4328,4326,4329,4330,4325,4324,4320,1926,4332
4328,4327,4329,4326,4332,4330,1927,1931,4333,1929
4329,4328,4327,4330,1927,1929,4332,4331,4326,1928
4330,1928,4331,1929,4332,4329,4327,4328,4326,1927
4331,4332,1929,4330,1930,1931,4333,1928,4328,4329
4332,4333,1931,4331,1930,4330,4328,4335,1929,4334
4333,4332,4334,1931,4335,1932,4331,1930,4328,4330
4334,4333,4335,1932,4332,1933,4331,4327,4328,4336
4335,4334,4332,4336,4333,1933,4331,4337,1934,4328
4336,4337,4335,1934,1935,4338,4339,4333,4334,4332
4337,4336,4338,4339,1935,4340,1936,4335,4332,4333
4338,4339,4337,1936,4340,4336,1937,4341,1938,4335
4339,4340,4338,4341,4337,1938,4336,1939,1937,1936
4340,4339,4341,1939,4338,4337,1938,4342,4343,4336
4341,4340,4342,4339,4343,1940,1939,1941,4345,4338
4342,4341,4343,4344,4340,1941,4345,4339,4346,1940
4343,4344,4345,1942,1941,4342,1944,4341,4346,1943
4344,4345,4343,4346,1942,1943,1944,4347,4342,4348
4345,4344,4346,1943,4347,1944,4343,4348,1945,1942
4346,4347,4345,1945,4344,4348,1944,1942,4343,1943
4347,4348,4346,4345,1945,1946,4349,1944,1948,1947
4348,4347,4346,4345,1946,1945,4349,1947,1944,1948
4349,4348,4347,4350,4346,4345,1948,4351,1947,4352
4350,4351,4349,1948,4352,4353,1950,4348,4347,1949
4351,4352,1950,4350,4354,4353,1952,1949,1951,4355
4352,4351,4353,4354,1951,1950,1952,4355,1953,1954
4353,4354,4352,1951,1952,1950,1953,4351,4355,1954
4354,4355,1953,1952,1951,4353,4352,1954,1950,4351
4355,1953,1954,4354,1955,4357,4359,4356,1958,1952
4356,4355,1954,1955,1953,4354,4357,4358,1952,1956
4357,1955,4359,1956,4358,4355,1958,4360,1957,1959
4358,4359,1957,4357,4360,1958,1956,1954,1955,1959
4359,1958,1957,4360,4358,4357,1959,1955,1956,4355
4360,4359,1958,4361,1959,4358,4362,1960,4357,1957
4361,4362,1960,1959,4360,1961,4363,4364,1962,4359
4362,4361,1961,1960,4363,1959,1962,4360,4364,1963
4363,1961,4362,1962,4364,4361,1960,1959,1963,1964
4364,1963,1962,4363,4361,4365,4362,1959,1961,1964
4365,1963,1964,1962,4364,4366,4362,1960,1961,1965
4366,1965,1964,4367,4365,1962,1963,4364,4368,1966
4367,1966,1965,4366,4368,1964,1967,4365,4364,1962
4368,1966,4367,1967,4366,4369,1965,1964,1968,4364
4369,1967,4368,1968,4370,1965,4367,4366,1966,4365
4370,1968,1969,4369,4371,1967,1965,4368,4366,4367
4371,1969,1970,4370,4372,1968,4373,4374,1967,1973
4372,1970,4373,4371,4374,1972,1973,1974,4376,4375
4373,4374,1972,1973,4372,4375,1974,1970,4371,2018
4374,1973,4373,1972,4375,1974,4372,4376,1975,1977
4375,1974,1973,4376,4374,1975,1977,4379,4373,4378
4376,1975,1974,4375,4377,4378,1976,4380,4379,1977
4377,1976,1975,4378,1977,4379,1978,4376,4380,1974
4378,1977,4379,1976,4377,4380,1978,1975,4376,4375
4379,1977,1978,4378,4380,4377,1979,4381,1976,1980
4380,1978,4379,1977,4381,4378,1979,4382,1981,1980
4381,1979,1980,4382,4380,1981,1983,4379,1978,4383
4382,1981,4383,1980,4381,4384,1982,1979,1983,4380
4383,1981,4382,1982,4384,1980,1983,1984,4385,4386
4384,1982,1983,1981,4383,4385,4382,1984,1980,4386
4385,1984,1983,4386,4384,4387,1985,1980,4388,1982
4386,1984,4385,1985,4387,1986,1983,4388,4383,4384
4387,1985,1986,4388,4386,1984,4385,1987,1983,4384
4388,1986,1987,4387,1985,1984,4386,4385,4389,4390
4389,1988,1987,4390,4388,1986,4391,1989,1985,4387
4390,1988,1989,4391,4389,1990,1987,4388,4392,1986
4391,1990,1989,4392,4390,1988,1991,1987,4389,4394
4392,1991,1990,4391,4393,1992,1989,4394,4390,1988
4393,1992,1991,4392,4394,1993,1990,4395,1989,4375
4394,1993,1992,4395,4393,1991,4392,1990,4396,4397
4395,1993,4394,4396,1994,4397,1992,1995,4393,1996
4396,1994,1995,4397,4395,1996,1993,4394,4398,1997
4397,1995,1996,4398,4396,1997,4399,4395,4394,1998
4398,1996,1997,4397,1995,4399,1998,4400,4396,1993
4399,1997,1998,4400,1999,1996,4398,4401,2000,4402
4400,1998,1999,4399,4401,1997,2000,4402,2001,4398
4401,1999,4400,2000,1998,4402,2001,4403,4399,1997
4402,2000,2001,4401,4403,1997,4400,1999,2002,4404
4403,2002,2001,2003,2000,4404,4402,2004,4401,4405
4404,2003,2002,4405,2004,4403,2001,4406,4407,2005
4405,2003,2004,4404,4406,2002,4407,2005,4403,2001
4406,2005,2004,4407,2003,2002,4405,4404,2006,2007
4407,2005,2006,4406,4408,4405,2004,2007,4404,2003
4408,2006,4409,2007,4407,2005,2008,4406,4410,4404
4409,2007,4408,2006,4410,2008,2009,4411,4407,2010
4410,2008,4409,2009,4411,2007,2010,4408,4412,2011
4411,2009,2010,4410,4412,2011,4413,2012,4409,2008
4412,2010,2011,4411,4414,4413,2013,2012,2009,4415
4413,2011,2012,4414,4415,2013,4412,2010,4411,2014
4414,2012,2013,4413,2011,4415,4412,2010,2014,4419
4415,2014,4416,2013,4413,4414,2012,2011,2010,4417
4416,2014,4415,4417,2015,4413,4418,2016,2013,4414
4417,2015,2016,4416,4418,2014,4415,2013,2017,4412
4418,2016,2017,4417,4416,2015,4419,2014,4420,4415
4419,2017,2018,4420,4414,2020,2012,4415,2014,4418
4420,4419,2013,2018,4414,2019,2017,2020,4415,4413
4421,2020,4422,2019,4420,4423,4414,4427,2022,4419
4422,2020,4421,2021,4420,4423,4424,2023,4415,2025
4423,2022,2021,2020,4424,4421,4422,4420,2023,2025
4424,2023,2022,4426,4425,2020,2024,4423,4427,2021
4425,2024,2023,4426,4427,4424,2025,2020,2026,4428
4426,4427,2024,2025,4425,2026,4424,4428,2023,2027
4427,2025,2026,4426,4428,2024,2027,4425,2020,4429
4428,2027,2026,4427,2025,4429,4426,2024,2028,4425
4429,2028,4430,2027,4428,4431,2029,2026,4432,4427
4430,2028,4429,2029,4431,4432,2030,2031,4433,2027
4431,2029,4432,2028,4430,2030,4429,2031,4433,2032
4432,2030,2031,4431,4433,4430,2029,4429,2032,2028
4433,2031,2032,4434,4432,2030,4436,4435,2029,4431
4434,2032,4435,4433,2033,4436,2031,4437,4439,4432
4435,2033,4436,4434,2032,2035,4437,2034,4438,4433
4436,2034,4435,4437,2035,2033,2032,4434,4438,2036
4437,2035,2036,4438,4436,4435,4439,2037,2038,2034
4438,2036,4437,2035,4439,2037,2038,4436,4435,4440
4439,2037,2038,4438,4440,2039,2035,4437,2036,4441
4440,2038,4441,2039,4439,4442,2037,4438,4436,2040
4441,2039,4442,4440,2040,2041,4443,4439,2038,4436
4442,2040,2041,4443,4441,2039,4444,4440,4445,2038
4443,2041,4442,4444,2040,2042,4445,4441,2043,2039
4444,2043,4445,2042,4446,4443,2044,4442,2041,2045
4445,2043,4444,4446,2044,2042,4443,2045,4447,2046
4446,2044,4445,2043,2045,4444,4447,2042,2046,4448
4447,2045,2046,4448,4446,2044,4445,4449,2043,2047
4448,2046,4447,4449,2047,2045,2044,4446,4445,2043
4449,2047,4448,2046,4450,2048,4447,2045,2044,2049
4450,2048,2049,4451,2047,4449,4448,2046,4452,2052
4451,2049,4450,2048,4452,2050,2047,4449,4453,2051
4452,2050,2051,2049,4451,2048,4453,2052,4450,4457
4453,2051,2052,4452,2053,4454,4455,2050,4457,4451
4454,2052,4455,2053,4457,2051,4453,4456,2054,4452
4455,2053,4457,2052,4454,2054,4456,2055,4458,4453
4456,4455,2053,4457,4454,2052,2054,4453,2055,4458
4457,2053,4455,2054,2052,4458,4454,2055,4456,4459
4458,2054,2055,4457,4459,2053,4455,2056,2057,2052
4459,2055,2056,4460,4458,2054,2057,4457,4455,2053
4460,2057,2056,4459,2055,2058,4461,4462,4458,2060
4461,4462,2058,2059,4463,2060,4466,2061,4464,4460
4462,4461,2059,4463,2058,4464,2060,4466,2061,4465
4463,4462,2060,4464,2059,2061,2062,4461,4465,4466
4464,4465,4466,2061,2060,4463,2062,4462,4467,2059
4465,4466,4464,4467,2061,2062,4468,2060,4462,4463
4466,4465,4467,4464,2062,2061,2063,4462,4468,2060
4467,4466,4465,4468,4464,2061,2062,2063,4469,4462
4468,4469,4467,4465,4466,4470,4464,2062,4471,2061
4469,4468,4470,4467,4466,4471,4465,4472,2062,2061
4470,4469,4471,4472,4473,4468,4467,4474,2063,2064
4471,4472,4470,4473,4474,4469,4477,4475,4476,4478
4472,4471,4473,4474,4475,4470,4476,4477,4478,4469
4473,4474,4472,4475,4471,4476,4477,4470,4482,4478
4474,4473,4475,4476,4472,4477,4471,4478,4480,4482
4475,4476,4474,4473,4477,4472,4478,4481,4471,4480
4476,4475,4477,4474,4473,4478,4472,4479,4480,4471
4477,4478,4476,4479,4475,4474,4480,4473,4472,4481
4478,4477,4479,4476,4480,4475,4481,4474,4482,4471
4479,4480,4482,4478,4477,4481,4483,4476,4484,4475
4480,4482,4481,4483,4479,4484,4485,4486,4477,4487
4481,4482,4480,4483,4484,4479,4485,4486,4478,4475
4482,4483,4480,4484,4481,4485,4486,4479,4487,4488
4483,4484,4482,4481,4480,4486,4485,4487,4488,4479
4484,4485,4483,4482,4486,4487,4481,4488,4480,4489
4485,4484,4487,4486,4482,4488,4483,4480,4481,4489
4486,4487,4485,4484,4488,4483,4482,4489,4480,4481
4487,4488,4486,4485,4484,4489,4482,4490,4483,4480
4488,4487,4486,4489,4484,4485,4490,4482,4491,4483
4489,4490,4488,4487,4491,4486,4485,4492,4484,4483
4490,4491,4489,4492,4487,4488,4486,4493,4485,4494
4491,4490,4492,4489,4488,4493,4487,4495,4494,4486
4492,4491,4493,4490,4494,4489,4495,4497,4488,4496
4493,4494,4492,4495,4491,4499,4496,4490,4500,4497
4494,4493,4495,4496,4492,4497,4499,4498,4500,4491
